YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,9,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,9,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,2,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,6,10,0,0,1,400
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,3,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,801
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,6,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,9,30,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,10,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,3,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,5,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,5,0,0,1,400
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,3,0,0,0,1,801
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,15,0,0,1,400
N/A (GQ),FALSE,FALSE,b,3,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,801
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,802
N/A (GQ),FALSE,FALSE,b,1,15,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,10,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,2,5,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,801
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,10,0,0,1,803
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,803
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,801
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,802
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,10,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,801
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,5,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,600
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,2,2,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,3,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,803
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1100
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,2,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,2,2,0,0,1,400
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,900
N/A (GQ),FALSE,FALSE,b,1,15,0,0,1,1002
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,700
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,805
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,300
N/A (GQ),FALSE,FALSE,b,3,10,0,0,1,804
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1001
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,804
N/A (GQ),FALSE,FALSE,b,8,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,9,0,0,0,1,500
N/A (GQ),FALSE,FALSE,b,1,0,0,0,1,1002
